Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
51930279,7/1/2018 10:34,7/1/2018 11:48,70439,4451,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1000,Liberty Ave & Stanwix St,Customer
51930560,7/1/2018 10:38,7/1/2018 11:48,70420,4196,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1000,Liberty Ave & Stanwix St,Customer
51931763,7/1/2018 10:54,7/1/2018 11:22,70578,1639,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
51931796,7/1/2018 10:55,7/1/2018 11:22,70597,1616,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
51935278,7/1/2018 11:42,7/1/2018 14:25,70578,9757,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
51938926,7/1/2018 12:33,7/1/2018 13:24,70090,3045,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
51938965,7/1/2018 12:34,7/1/2018 13:24,70364,2999,,BIKE 70364,1000,Liberty Ave & Stanwix St,Customer
51951930,7/1/2018 15:42,7/1/2018 17:13,70273,5493,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
51951963,7/1/2018 15:42,7/1/2018 17:14,70364,5525,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
51952524,7/1/2018 15:54,7/1/2018 16:06,70025,701,1007,Stevenson St & Forbes Ave,1000,Liberty Ave & Stanwix St,Subscriber
51956697,7/1/2018 18:01,7/1/2018 19:00,70323,3511,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
51957475,7/1/2018 18:45,7/1/2018 19:27,70578,2554,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
51957485,7/1/2018 18:45,7/1/2018 19:27,70420,2520,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
51957492,7/1/2018 18:46,7/1/2018 19:28,70073,2515,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
51957502,7/1/2018 18:46,7/1/2018 19:31,70450,2669,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
51958653,7/1/2018 21:04,7/1/2018 22:10,70578,3933,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
51958661,7/1/2018 21:06,7/1/2018 22:10,70323,3848,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
51958667,7/1/2018 21:07,7/1/2018 22:10,70420,3793,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
51980137,7/2/2018 6:55,7/2/2018 7:13,70272,1080,1061,33rd St and Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
51983625,7/2/2018 7:58,7/2/2018 8:09,70189,632,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
51987481,7/2/2018 9:00,7/2/2018 9:11,70391,664,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
51990780,7/2/2018 9:38,7/2/2018 9:55,70105,997,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Subscriber
52004204,7/2/2018 11:47,7/2/2018 12:00,70274,750,1012,North Shore Trail & Fort Duquesne Bridge,1000,Liberty Ave & Stanwix St,Subscriber
52005417,7/2/2018 11:58,7/2/2018 12:58,70272,3553,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52021347,7/2/2018 14:44,7/2/2018 15:18,70144,2056,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1000,Liberty Ave & Stanwix St,Customer
52024586,7/2/2018 15:32,7/2/2018 15:50,70016,1076,1049,S 12th St & E Carson St,1000,Liberty Ave & Stanwix St,Customer
52025956,7/2/2018 15:59,7/2/2018 16:13,70114,827,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52027771,7/2/2018 16:32,7/2/2018 16:43,70138,653,1015,Federal St & E North Ave,1000,Liberty Ave & Stanwix St,Subscriber
