Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
41489490,1/1/2018 17:19,1/1/2018 17:24,70259,276,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1023,Liberty Ave & Baum Blvd,Subscriber
41491355,1/2/2018 7:28,1/2/2018 10:25,70213,10575,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1037,Frew St & Schenley Dr,Subscriber
41491375,1/2/2018 7:32,1/2/2018 7:59,70114,1640,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
41491450,1/2/2018 7:45,1/2/2018 10:18,70252,9172,1002,Third Ave & Wood St,1009,12th St & Penn Ave,Subscriber
41492051,1/2/2018 9:09,1/2/2018 9:10,70481,61,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Subscriber
41492059,1/2/2018 9:10,1/2/2018 9:29,70448,1104,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
41492609,1/2/2018 10:33,1/2/2018 11:00,70376,1657,1032,Walnut St & College St,1041,Fifth Ave & S Bouquet St,Subscriber
41493122,1/2/2018 11:34,1/2/2018 11:38,70276,259,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,Subscriber
41494536,1/2/2018 16:31,1/2/2018 16:36,70061,308,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
41494544,1/2/2018 16:34,1/2/2018 16:40,70257,381,1020,42nd & Penn Ave.,1061,33rd St and Penn Ave,Subscriber
41494614,1/2/2018 17:14,1/2/2018 17:18,70322,266,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
41494621,1/2/2018 17:17,1/2/2018 17:21,70108,285,1046,S 25th St & E Carson St,1047,S 22nd St & E Carson St,Subscriber
41494625,1/2/2018 17:19,1/2/2018 17:29,70319,631,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
41494736,1/2/2018 18:08,1/2/2018 18:15,70261,396,1021,Taylor St & Liberty Ave,1043,S Millvale Ave & Centre Ave,Subscriber
41494762,1/2/2018 18:18,1/2/2018 18:36,70008,1054,1000,Liberty Ave & Stanwix St,1048,S 18th St & Sidney St,Subscriber
41494823,1/2/2018 19:00,1/2/2018 19:04,70185,230,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1021,Taylor St & Liberty Ave,Subscriber
41494847,1/2/2018 19:25,1/2/2018 19:35,70018,554,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
41494938,1/2/2018 20:20,1/2/2018 20:31,70344,636,1006,Ross St & Sixth Ave (Steel Plaza T Station),1004,First Ave & B St (T Station),Subscriber
41495054,1/2/2018 23:10,1/2/2018 23:18,70012,423,1037,Frew St & Schenley Dr,1041,Fifth Ave & S Bouquet St,Subscriber
41496890,1/3/2018 7:05,1/3/2018 10:01,70288,10538,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
41497184,1/3/2018 8:05,1/3/2018 8:18,70464,775,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Subscriber
41497419,1/3/2018 8:49,1/3/2018 9:04,70008,909,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
41497653,1/3/2018 9:32,1/3/2018 9:35,70369,192,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),Subscriber
41497658,1/3/2018 9:32,1/3/2018 9:38,70495,344,1003,First Ave & Smithfield St (Art Institute),1013,Isabella St & Federal St (PNC Park),Customer
41497702,1/3/2018 9:40,1/3/2018 9:58,70123,1116,1050,Healthy Ride Hub,1061,33rd St and Penn Ave,Subscriber
41497833,1/3/2018 10:03,1/3/2018 10:06,70102,182,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
41497841,1/3/2018 10:04,1/3/2018 10:05,70221,62,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
41498192,1/3/2018 11:08,1/3/2018 11:09,70095,76,1025,Penn Ave & N Fairmount St,1025,Penn Ave & N Fairmount St,Customer
41498287,1/3/2018 11:24,1/3/2018 11:33,70023,522,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
41498407,1/3/2018 11:43,1/3/2018 11:56,70314,805,1033,Ivy St & Walnut St   ,1024,S Negley Ave & Baum Blvd,Customer
41498597,1/3/2018 12:10,1/3/2018 12:30,70085,1168,1061,33rd St and Penn Ave,1019,42nd St & Butler St,Subscriber
41498719,1/3/2018 12:28,1/3/2018 12:41,70163,796,1037,Frew St & Schenley Dr,1032,Walnut St & College St,Subscriber
41498735,1/3/2018 12:32,1/3/2018 12:51,70085,1136,1019,42nd St & Butler St,1061,33rd St and Penn Ave,Subscriber
41499215,1/3/2018 14:17,1/3/2018 14:23,70417,350,1027,Shady Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber
41499272,1/3/2018 14:39,1/3/2018 15:06,70380,1646,1035,Fifth Ave & S Dithridge St,1017,21st St & Penn Ave,Customer
41499314,1/3/2018 14:53,1/3/2018 14:54,70446,61,1050,Healthy Ride Hub,1061,33rd St and Penn Ave,Customer
41499362,1/3/2018 15:11,1/3/2018 15:24,70441,760,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Subscriber
41499480,1/3/2018 15:55,1/3/2018 16:00,70323,319,1046,S 25th St & E Carson St,1047,S 22nd St & E Carson St,Subscriber
41499496,1/3/2018 16:02,1/3/2018 16:12,70495,615,1013,Isabella St & Federal St (PNC Park),1003,First Ave & Smithfield St (Art Institute),Subscriber
41499560,1/3/2018 16:25,1/3/2018 16:37,70346,683,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
41499562,1/3/2018 16:26,1/3/2018 16:29,70495,209,1003,First Ave & Smithfield St (Art Institute),1001,Forbes Ave & Market Square,Subscriber
41499572,1/3/2018 16:30,1/3/2018 16:49,70327,1163,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,Subscriber
41499577,1/3/2018 16:32,1/3/2018 16:55,70322,1361,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Subscriber
41499578,1/3/2018 16:33,1/3/2018 17:02,70042,1758,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
41499662,1/3/2018 17:11,1/3/2018 17:16,70432,289,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
41499688,1/3/2018 17:17,1/3/2018 17:28,70487,663,1009,12th St & Penn Ave,1002,Third Ave & Wood St,Subscriber
41499697,1/3/2018 17:21,1/4/2018 12:39,70392,69511,1008,Centre Ave & PPG Paints Arena,1016,17th St & Penn Ave,Subscriber
41499753,1/3/2018 17:39,1/4/2018 15:40,70299,79243,1019,42nd St & Butler St,1019,42nd St & Butler St,Subscriber
41499781,1/3/2018 17:54,1/3/2018 18:01,70135,424,1033,Ivy St & Walnut St   ,1030,S Euclid Ave & Centre Ave,Customer
41499871,1/3/2018 18:34,1/3/2018 18:41,70461,396,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
41499975,1/3/2018 19:27,1/3/2018 19:48,70495,1272,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Subscriber
41500165,1/3/2018 22:03,1/3/2018 22:11,70292,459,1013,Isabella St & Federal St (PNC Park),1003,First Ave & Smithfield St (Art Institute),Subscriber
41502266,1/4/2018 6:55,1/4/2018 12:38,70461,20558,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
41502274,1/4/2018 6:56,1/4/2018 7:08,70487,706,1002,Third Ave & Wood St,1009,12th St & Penn Ave,Subscriber
41502474,1/4/2018 7:33,1/4/2018 7:44,70348,644,1015,Federal St & E North Ave,1011,Fort Duquesne Blvd & 7th St,Subscriber
41502496,1/4/2018 7:37,1/4/2018 7:44,70292,436,1003,First Ave & Smithfield St (Art Institute),1013,Isabella St & Federal St (PNC Park),Subscriber
41502820,1/4/2018 8:38,1/4/2018 8:42,70413,205,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
41503154,1/4/2018 9:42,1/4/2018 9:55,70423,744,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
41503346,1/4/2018 10:13,1/4/2018 10:15,70085,72,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Subscriber
41503448,1/4/2018 10:27,1/4/2018 10:49,70018,1319,1028,Penn Ave & Putnam St (Bakery Square),1041,Fifth Ave & S Bouquet St,Subscriber
41504545,1/4/2018 12:25,1/4/2018 12:31,70292,375,1013,Isabella St & Federal St (PNC Park),1003,First Ave & Smithfield St (Art Institute),Subscriber
41504684,1/4/2018 12:41,1/4/2018 12:58,70456,1011,1034,Ellsworth Ave & N Neville St,1030,S Euclid Ave & Centre Ave,Customer
41504908,1/4/2018 13:08,1/4/2018 13:16,70292,455,1003,First Ave & Smithfield St (Art Institute),1013,Isabella St & Federal St (PNC Park),Subscriber
41505019,1/4/2018 13:26,1/4/2018 13:46,70329,1221,1030,S Euclid Ave & Centre Ave,1034,Ellsworth Ave & N Neville St,Customer
41505281,1/4/2018 14:08,1/4/2018 15:39,70229,5509,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
41505604,1/4/2018 15:29,1/4/2018 15:50,70114,1251,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
41505759,1/4/2018 16:12,1/4/2018 16:14,70229,96,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
41505851,1/4/2018 16:40,1/4/2018 19:02,70445,8469,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),Subscriber
41505892,1/4/2018 16:55,1/4/2018 17:02,70229,377,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
