Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
60100515,10/1/2018 0:00,10/1/2018 0:17,70332,1017,1003,First Ave & Smithfield St,1049,S 12th St & E Carson St,Customer
60100520,10/1/2018 0:01,10/1/2018 6:53,70040,24731,1012,North Shore Trail & Fort Duquesne Bridge,49611,24th St & Smallman St,Customer
60100555,10/1/2018 0:04,10/1/2018 0:27,70345,1348,1006,Ross St & Sixth Ave (Steel Plaza T Station),1048,S 18th St & Sidney St,Customer
60100573,10/1/2018 0:06,10/1/2018 0:28,70333,1354,1012,North Shore Trail & Fort Duquesne Bridge,49611,24th St & Smallman St,Customer
60100576,10/1/2018 0:06,10/1/2018 0:27,70347,1242,1006,Ross St & Sixth Ave (Steel Plaza T Station),1048,S 18th St & Sidney St,Customer
60100581,10/1/2018 0:06,10/1/2018 0:50,70628,2615,1012,North Shore Trail & Fort Duquesne Bridge,1046,S 25th St & E Carson St,Customer
60100585,10/1/2018 0:07,10/1/2018 0:33,70316,1563,1001,Forbes Ave & Market Square,1047,S 22nd St & E Carson St,Customer
60100588,10/1/2018 0:07,10/1/2018 0:51,70168,2616,1012,North Shore Trail & Fort Duquesne Bridge,1046,S 25th St & E Carson St,Customer
60100593,10/1/2018 0:08,10/1/2018 0:15,70245,424,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Subscriber
60100595,10/1/2018 0:08,10/1/2018 0:22,70571,830,1016,17th St & Penn Ave,1059,Burns White Center at 3 Crossings,Subscriber
60100603,10/1/2018 0:09,10/1/2018 1:09,70631,3587,1013,Isabella St & Federal St (PNC Park),1019,42nd St & Butler St,Customer
60100604,10/1/2018 0:09,10/1/2018 0:34,70290,1482,1001,Forbes Ave & Market Square,1047,S 22nd St & E Carson St,Customer
60100605,10/1/2018 0:09,10/1/2018 1:11,70653,3697,1013,Isabella St & Federal St (PNC Park),1047,S 22nd St & E Carson St,Customer
60100617,10/1/2018 0:10,10/1/2018 0:32,70446,1346,1001,Forbes Ave & Market Square,1047,S 22nd St & E Carson St,Customer
60100662,10/1/2018 0:14,10/1/2018 0:32,70670,1089,1001,Forbes Ave & Market Square,1049,S 12th St & E Carson St,Customer
60100669,10/1/2018 0:15,10/1/2018 0:22,70007,434,1016,17th St & Penn Ave,1059,Burns White Center at 3 Crossings,Customer
60100685,10/1/2018 0:16,10/1/2018 0:31,70580,926,1001,Forbes Ave & Market Square,1049,S 12th St & E Carson St,Customer
60100724,10/1/2018 0:19,10/1/2018 0:33,70080,820,1001,Forbes Ave & Market Square,1049,S 12th St & E Carson St,Customer
60100876,10/1/2018 0:29,10/1/2018 0:46,70611,1054,49611,24th St & Smallman St,1019,42nd St & Butler St,Customer
60101105,10/1/2018 0:40,10/1/2018 0:48,70024,480,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
60101408,10/1/2018 0:51,10/1/2018 1:23,70272,1937,1012,North Shore Trail & Fort Duquesne Bridge,1049,S 12th St & E Carson St,Customer
60101443,10/1/2018 0:52,10/1/2018 0:53,70024,65,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
