trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype
135406628,1/1/2022 9:48,1/1/2022 10:11,70740,1352,,BIKE 70740,1048,S 18th St & Sidney St,Customer
135415207,1/1/2022 15:15,1/1/2022 17:42,70740,8817,1048,S 18th St & Sidney St,,BIKE 70740,Customer
135416642,1/1/2022 17:04,1/1/2022 17:14,70176,581,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
135422297,1/2/2022 6:01,1/2/2022 6:12,70433,620,49671,9th St & Penn Ave,49611,24th St & Smallman St,Subscriber
135433750,1/2/2022 11:25,1/2/2022 11:35,70743,599,49671,9th St & Penn Ave,1016,17th St & Penn Ave,Subscriber
135440863,1/2/2022 17:02,1/2/2022 17:23,70117,1257,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
135441095,1/2/2022 17:32,1/2/2022 17:39,70613,451,49301,Centre Ave & N Craig St,,BIKE 70613,Subscriber
135441338,1/2/2022 18:06,1/2/2022 18:08,70781,80,1061,33rd St & Penn Ave ,1061,33rd St & Penn Ave ,Customer
135457657,1/3/2022 8:48,1/3/2022 11:02,70534,8021,1039,Atwood St & Bates St,1086,Technology Dr & Bates St ,Subscriber
135465018,1/3/2022 11:28,1/3/2022 11:43,70621,936,1088,Frazier St & Dawson St,1034,Ellsworth Ave & N Neville St,Subscriber
135470449,1/3/2022 13:26,1/3/2022 13:39,70742,822,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
135474620,1/3/2022 16:03,1/3/2022 16:22,70743,1094,1016,17th St & Penn Ave,1049,S 12th St & E Carson St,Customer
135477587,1/4/2022 0:27,1/4/2022 0:32,70979,275,1093,S Bouquet Ave & Sennott St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
135477606,1/4/2022 0:30,1/4/2022 0:40,70656,607,1082,W Station Square Dr & Bessemer Court,1049,S 12th St & E Carson St,Customer
135484058,1/4/2022 5:24,1/4/2022 5:28,70918,221,1019,42nd St & Butler St,,BIKE 70918,Customer
135488003,1/4/2022 7:52,1/4/2022 7:58,70979,335,1038,Boulevard of the Allies & Parkview Ave,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
135492975,1/4/2022 10:22,1/4/2022 10:33,70698,641,1041,Fifth Ave & S Bouquet St,1086,Technology Dr & Bates St ,Subscriber
